"ProductId	2010-5	2010-6	2010-7	2010-8	2010-9	2010-10	2010-11	2010-12	2011-1	2011-2	2011-3	2011-4	2011-5	2011-6	2011-7	2011-8	2011-9	2011-10	2011-11	2011-12	2012-1	2012-2	2012-3	2012-4	2012-5	2012-6	2012-7	2012-8	2012-9	2012-10	2012-11	2012-12	2013-1	2013-2	2013-3	2013-4	2013-5	2013-6	2013-7	2013-8	2013-9	2013-10	2013-11	2013-12	2014-1	2014-2	2014-3	2014-4	2014-5	2014-6	2014-7	2014-8	2014-9	2014-10	2014-11	2014-12	2015-1	2015-2	2015-3	2015-4	2015-5	2015-6	2015-7	2015-8	2015-9	2015-10	2015-11	2015-12	2016-1	2016-2	2016-3	2016-4	2016-5	2016-6	2016-7	2016-8	2016-9	2016-10	2016-11	2016-12	2017-1	2017-2	2017-3	2017-4	2017-5	2017-6	2017-7	2017-8	2017-9	2017-10	2017-11	2017-12	2018-1	2018-2	2018-3	2018-4	2018-5	2018-6	2018-7	2018-8	2018-9	2018-10	2018-11	2018-12	2019-1	2019-2	2019-3	2019-4	2019-5	2019-6	2019-7	2019-8	2019-9	2019-10	2019-11	2019-12	2020-1	2020-2	2020-3	2020-4	2020-5	2020-6	2020-7	2020-8	2020-9	2020-10	2020-11	2020-12	2021-1	2021-2	2021-3	2021-4	2021-5	2021-6	2021-7	2021-8	2021-9	2021-10	2021-11	2021-12	2022-1	2022-2	2022-3	2022-4	2022-5	2022-6	2022-7	2022-8	2022-9	2022-10	2022-11	2022-12"
"TE01435	20	70	20	0	30	50	0	20	0	20	30	0	20	0	60	0	50	40	0	0	31	30	0	20	30	50	0	0	0	0	10	0	10	0	20	20	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01843	205	1024	1034	504	2241	1238	501	1046	1091	701	1203	2303	748	4171	2120	4822	1559	1863	1780	2115	669	2137	2314	3330	1453	2062	1612	3628	2939	991	1357	1425	2494	1687	1597	1853	2784	2003	1552	2793	2132	1508	1472	1470	1052	1407	2340	1642	1572	1605	2826	1513	749	684	1090	675	876	1470	2251	1195	1029	1949	1373	1898	1084	591	1404	2848	3201	3357	1368	2638	741	811	1036	3578	1640	592	1624	311	1297	1146	2074	326	2356	1518	2211	1268	494	1123	982	726	1393	1497	1916	853	1077	1914	1715	3817	1824	1452	2145	1453	2094	1316	1301	1217	3402	2359	3249	2902	4103	1243	1212	1204	2656	1307	1315	614	899	1281	2185	1513	1312	1362	1024	1205	1769	924	959	1250	1253	1595	1602	1347	1462	1267	1366	856	1683	914	2385	1314	830	1794	1583	1374	603	706	1312	817"
"TE01663	110	90	20	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01561	400	4000	4000	0	1600	8400	5000	2400	3400	600	1400	0	0	4000	0	4200	8600	15200	9600	4200	800	4600	200	400	2000	2400	200	2400	1600	8600	5410	4000	2400	400	800	400	1000	400	800	2200	8000	7200	7600	6000	600	1000	3400	400	3800	600	1000	600	5000	10800	3200	3600	1400	1000	600	800	1600	1200	200	1200	14600	13200	20200	1400	3800	2000	800	1600	200	400	400	9600	7200	18000	10600	2200	2800	800	1400	2600	400	1400	1200	6800	1800	6200	9400	3200	3200	3200	4600	600	1000	200	2200	6000	1800	4600	9400	2400	3000	2000	1640	800	400	1400	1400	1000	7600	11600	5200	5800	1800	1000	0	200	200	200	3000	200	2800	6600	5800	2800	2600	2000	1400	800	400	1800	2200	8000	8600	8400	8200	200	2000	1400	600	0	1200	600	1400	9800	3000	7400	14400	4800"
"TE01490	56	1979	2063	1682	1676	1532	1325	2446	1457	740	2133	1147	2128	1547	1664	1879	2129	1090	1559	901	1031	1643	2457	1313	2013	1632	1337	2387	1278	1896	1430	719	1068	1593	2008	1340	1687	2264	1724	1355	4133	2077	1221	1552	987	1255	1284	952	1299	1695	1831	1932	1935	1694	908	498	752	889	2159	1244	1346	2062	1235	2368	1775	1934	808	625	1300	1143	1817	1330	2537	2046	1442	2284	1733	1853	2048	1151	895	1147	1959	780	2300	2144	1232	3051	1298	486	986	612	1348	1881	2300	1371	1712	1916	1162	3597	1809	1528	2614	317	1953	1828	1636	598	898	1057	1796	1394	1812	1172	3716	168	1367	2157	975	667	933	1329	3337	1588	3171	1722	1147	1497	1477	2248	1557	1511	1274	1456	1592	1812	1852	919	1573	3078	866	933	1759	2869	814	1563	745	2667	1448	1727	785	1190"
"TE01712	40	3375	3633	1926	801	440	134	52	151	468	3763	2894	6574	4858	4341	4315	1151	256	165	284	116	434	3417	5518	7293	4021	2940	1766	1023	166	171	88	551	1531	1893	3743	8362	6951	4444	1762	784	239	142	179	226	1621	3656	5636	6737	10197	4197	2850	782	836	275	83	264	1703	6551	5036	6294	11044	6467	2241	834	172	343	172	384	1021	4889	10620	4918	8587	4811	3441	2480	683	899	31	190	953	3261	4125	4762	7630	3304	1008	209	61	74	26	70	610	3898	5538	9329	3885	2377	1665	568	260	218	111	1057	1831	5700	3532	6024	12094	2449	1069	182	306	150	180	1220	3019	5958	6809	12728	9020	10432	3640	2332	1028	501	442	603	825	4326	3580	4449	12455	2830	462	552	125	42	87	190	798	5486	6048	14477	15457	8435	3321	1069	870	359	298"
"TE01662	70	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01636	5	331	450	352	311	85	80	25	26	115	230	125	196	105	236	120	170	133	111	86	110	154	229	134	113	202	145	70	205	93	93	73	55	100	263	193	217	265	386	65	353	126	152	90	131	66	287	340	153	113	240	175	314	130	185	110	105	155	352	143	248	315	290	120	230	135	100	105	85	275	410	275	121	210	215	130	240	75	85	76	130	237	205	100	240	175	165	35	215	86	160	80	95	320	225	90	140	160	130	170	135	55	180	30	170	80	190	181	100	290	55	120	220	120	55	125	155	95	201	130	105	207	125	80	233	80	220	80	110	145	270	119	60	270	95	105	180	60	100	85	80	103	156	255	90	177	20	10	145	15	75	56"
"TE01661	95	110	30	10	0	0	0	0	0	0	20	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01148	10	90	90	80	140	30	45	15	5	50	210	55	65	25	140	45	65	112	35	120	40	135	50	35	123	140	80	120	35	21	40	35	15	82	227	81	76	270	100	57	135	41	35	41	55	65	175	60	150	148	20	70	124	20	22	50	0	131	273	30	110	105	60	65	90	45	75	30	55	111	210	135	180	95	60	20	60	30	30	30	25	85	226	50	80	110	87	40	85	85	80	55	15	190	120	26	45	80	80	65	75	25	50	90	80	7	160	125	80	110	45	50	125	40	35	105	15	135	60	85	170	185	110	35	285	15	50	90	50	45	285	95	75	190	50	45	170	5	20	80	35	25	145	120	60	135	15	25	90	15	95	85"
"TE01482	15	920	1017	806	594	596	752	180	174	520	2400	1706	1808	685	681	1347	1788	605	382	220	252	250	3145	1014	1336	998	520	628	864	500	296	211	463	1030	2025	1913	1458	898	662	533	641	454	482	270	610	892	2514	2529	1676	990	491	502	1170	646	349	292	535	999	3939	701	1225	754	785	1255	481	438	540	255	611	1801	1907	1060	1259	695	1065	1830	1686	536	720	208	502	615	2338	992	1355	1315	507	767	356	255	145	240	425	437	2563	589	555	628	1305	645	413	528	326	200	607	405	2616	678	535	530	550	718	417	325	665	107	567	655	2491	306	637	715	707	545	672	483	238	380	756	491	2131	554	645	657	410	338	530	435	311	593	390	478	1570	527	471	440	490	490	427	195	369	341"
"TE00597	40	1875	1933	1866	1084	1592	445	401	568	520	2501	1060	1447	1391	1122	3980	1982	1482	500	642	420	349	2771	1354	780	973	1090	1112	1200	1147	575	432	720	1292	2017	1932	1026	1350	993	931	971	1149	998	591	892	1285	2502	1282	1235	1315	1502	1590	1096	1853	696	1779	549	1238	3800	1896	1002	584	922	890	1338	955	654	686	924	1581	2537	2142	892	1396	1190	2193	1950	1041	1278	420	950	2595	3011	655	1804	1705	1822	1609	1020	1649	952	586	1200	1209	2445	3627	1723	3088	2287	6011	3254	2100	1416	890	1446	1613	5103	3018	4027	3576	3025	4313	2180	2372	1782	831	3861	2125	2810	2670	1756	2396	3194	2219	2830	1821	1174	969	2020	1857	3140	2574	2646	1890	2494	2216	1781	1454	999	625	1394	2007	2669	2284	1486	2861	1465	1702	1657	1302	1098	635"
"TE01671	30	350	380	210	402	530	240	20	120	230	160	470	930	470	1071	300	700	340	0	30	1	490	270	1580	220	720	31	1060	430	320	458	20	560	650	170	330	900	1370	400	50	1580	1181	3604	0	140	2520	530	385	500	830	2530	1575	450	500	1050	600	20	0	0	800	563	1000	300	971	700	1501	2000	1000	601	0	0	600	1100	1900	1001	1000	1500	1702	500	0	0	400	800	1300	2000	1000	600	3000	500	1000	1500	0	400	0	200	2000	3500	1600	1520	1400	900	700	500	0	500	3300	0	1000	3200	1423	3242	1000	1000	0	1680	500	1350	1100	0	0	0	2210	4397	0	1394	715	550	185	0	4015	0	1525	0	0	0	0	1715	440	45	1740	700	1005	0	1820	0	1090	360	810	306	465	1000	1030"
"TE01072	100	100	450	0	250	100	51	1600	50	500	102	500	0	990	817	400	250	1000	0	0	101	765	0	283	0	700	61	900	650	580	500	100	0	68	200	300	600	300	0	351	1350	150	318	200	300	100	167	550	0	260	500	400	1612	0	582	504	0	350	600	0	700	500	100	250	315	1101	500	0	201	200	700	200	0	20	0	583	698	100	200	150	550	100	0	0	100	0	0	2220	200	100	60	0	0	300	100	0	0	1200	0	0	350	800	50	0	0	560	0	0	0	0	400	30	610	0	143	0	0	1124	0	0	0	0	0	0	0	350	0	0	50	0	0	0	60	1320	100	0	0	0	0	0	0	0	0	50	30	0	2552	1320	0	0	40	0"
"TE01612	310	5808	6299	5368	4934	3591	2525	5168	4108	3170	8351	2073	4516	6456	5958	4516	7326	2354	3142	3233	2662	4020	13008	5644	1992	3731	2122	4975	3625	2082	1613	1003	2984	1429	4394	4957	2034	2771	2394	3954	3097	2154	2492	1682	2207	2540	3296	3474	2836	2337	3758	3580	3039	2160	1375	1174	1359	1763	6301	2504	3254	3149	2675	2934	2810	2907	2044	1323	2206	2503	4178	4054	3025	3447	2940	3729	4532	2388	2464	1221	1538	2321	3831	2361	4080	3148	2586	4111	2632	2220	2873	1283	1456	1980	4126	3769	4151	4028	5885	4276	3268	3611	3251	1869	2700	2855	6532	6435	8037	4548	4492	3608	2878	3403	5522	1725	2895	8485	11910	10226	6034	11151	10191	8949	10382	8846	5955	4752	6044	7821	12085	11801	8524	9726	12565	10963	8425	8499	6008	7044	6897	9838	15444	11333	9173	15088	9945	11858	12100	7750	7245	4556"
"TE01519	254	3960	3289	3188	2517	1920	1463	3126	2572	1092	4166	1738	2983	4273	3419	2120	4356	2042	1396	3352	2588	2748	4435	2031	936	1593	2118	3722	4863	3291	1101	1218	1208	2734	2814	2693	1406	1216	1673	955	790	1239	1462	880	1075	1311	2207	1223	1720	2013	1372	1666	1441	1234	704	981	1034	5278	4062	1120	749	1944	934	1150	1076	1154	637	401	1008	295	2135	2208	650	577	692	2824	1945	1235	1235	493	506	699	1139	905	1285	965	663	890	604	1251	581	341	559	965	906	1153	894	634	1203	992	920	1179	739	344	1056	800	1403	810	1909	799	1705	340	490	1800	507	226	970	2500	11724	15012	3087	3759	2391	1084	8061	2250	1510	1672	1833	2379	4170	3953	1354	722	1407	1766	1007	2074	1325	405	1220	813	3514	1050	817	2037	934	1174	2188	1069	853	426"
"TE01226	60	937	761	539	538	459	222	30	667	261	756	536	481	539	322	645	913	349	370	286	146	24	830	698	295	497	277	333	267	141	164	64	178	201	772	675	711	340	235	107	176	301	168	189	163	242	627	484	422	140	181	267	145	283	142	79	215	720	521	381	451	490	120	160	152	182	277	97	131	471	803	306	619	660	255	716	438	111	383	210	431	1067	1003	437	824	791	525	510	475	639	448	170	388	532	810	1430	615	845	545	1624	828	941	902	434	793	1187	1553	2638	2110	2214	1821	2639	647	686	557	320	1611	998	1223	1260	633	1217	1139	895	722	550	394	263	621	1468	819	2115	766	912	928	756	947	615	488	382	983	888	1105	1140	789	1183	544	490	557	642	466	387"
"TE01916	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01683	10	184	254	227	188	225	101	77	100	252	505	311	330	190	218	377	298	150	152	257	192	712	997	324	296	536	268	1633	157	259	226	102	136	151	663	508	251	271	621	385	285	220	75	104	166	191	918	332	358	269	345	695	266	205	127	97	155	270	985	1320	294	355	375	350	405	250	241	211	250	435	866	421	407	475	430	664	536	459	350	320	825	2341	2271	990	1455	1797	1815	1615	1570	1741	1590	595	975	743	2684	4022	1239	2440	1958	5659	3140	2644	2190	1336	1613	1690	3869	2338	5762	3142	4050	3759	1809	2032	1999	702	2933	1775	2118	2577	1071	2003	2310	1310	1940	1239	991	616	1119	1302	2284	1701	1886	1983	1888	1791	1587	998	533	338	2410	1322	2234	2102	1309	2513	1320	1637	1120	1282	817	1351"
"TE00843	30	4047	3035	1936	1389	1706	1022	477	912	753	4243	2543	8913	1691	1501	1631	3181	766	817	773	438	745	4483	2671	2020	1605	807	1372	1579	764	555	284	548	3495	4942	2401	1389	1827	851	1154	778	512	573	413	4125	1305	3187	2770	1461	2064	1376	1157	660	941	655	616	689	1247	4318	1354	1347	1223	1165	990	805	362	715	494	492	701	4466	2251	1215	1122	1315	1849	1452	500	695	290	214	1109	2460	796	1336	1631	1185	1271	547	520	401	290	645	522	2160	2591	1833	776	1015	3003	1427	1177	781	286	758	679	3092	2121	1839	1791	1517	1894	828	885	431	242	1266	859	1338	1889	1765	1695	1624	1117	1476	671	477	402	725	623	1828	1337	1507	1482	1530	1121	962	619	401	246	374	723	1312	1064	1097	2182	992	847	536	393	235	211"
"TE01113	10	498	500	720	1732	950	420	300	121	260	642	605	535	320	586	540	1180	585	740	616	225	740	1010	440	170	60	170	130	627	260	322	130	375	1390	970	780	540	270	620	95	260	245	193	310	170	847	1021	440	280	230	401	290	280	320	213	370	270	630	890	380	340	580	490	970	500	150	540	276	290	471	900	1085	435	400	75	100	110	300	80	30	57	40	85	110	105	95	95	90	100	60	95	85	80	50	95	180	170	90	84	204	60	42	90	66	96	60	126	108	66	30	114	90	78	108	78	120	96	54	42	108	138	121	90	54	120	24	54	54	42	54	66	60	90	90	48	48	42	72	54	54	97	48	91	60	66	53	48	102	54	48	60	66"
"TE01654	3	250	258	167	197	50	33	15	25	10	716	90	100	0	20	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00632	50	3850	2650	2600	7200	27450	14250	15200	2100	1250	2450	0	100	2150	4900	4150	7150	25300	12000	3450	2900	3050	850	1200	1900	1700	1200	10000	6520	21350	11050	4360	800	10400	0	800	1700	3000	700	7350	10050	28450	16250	6650	1750	200	50	1550	1250	200	1150	2850	7350	17206	8600	5800	3950	600	7500	1700	2050	2200	1650	2000	7700	22650	18200	2800	3250	600	50	750	1150	1400	1500	1600	7350	14500	15000	3500	4100	1500	1650	500	2300	1250	1200	4750	5650	12300	15350	4250	1350	1400	3000	250	3100	2000	3250	3350	4750	9800	14950	2950	3050	1250	650	900	300	1500	1350	400	5650	10850	11100	6600	1850	550	2350	950	1100	750	1350	4112	4000	6400	15406	2800	1300	700	2600	1400	700	1950	2850	1250	5150	8600	13200	1150	2050	1600	3050	550	1950	100	3500	2300	5750	6200	9900	6150"
"TE01151	10	115	203	130	260	90	81	30	175	50	195	139	195	138	178	75	205	117	40	120	100	128	163	205	197	190	205	220	206	119	175	111	71	91	199	131	306	482	260	120	280	206	120	110	105	76	293	235	200	440	240	195	233	160	129	135	110	172	605	125	305	287	137	85	297	370	110	130	35	210	245	362	267	495	280	123	290	166	162	90	95	240	283	173	235	430	175	215	290	151	80	170	60	440	280	51	150	220	175	180	230	90	160	200	85	165	275	240	250	380	105	170	360	65	101	250	145	190	256	190	351	540	145	275	500	161	190	220	60	100	593	275	155	510	120	130	473	40	150	155	85	75	550	100	170	505	30	170	433	35	245	160"
